case_id,source_file,source_sha256,chain,address,chain_address,runtime_bytecode_sha256,metadata_stripped_bytecode_sha256,metadata_status,deployment_timestamp,prediction_cutoff_timestamp,incident_timestamp,cutoff_lead_hours,deployment_to_incident_hours,eligible_1h,eligible_24h,eligible_7d,eligible_30d,implementation_address,admin_address,beacon_address,beacon_implementation_address,eip1167_target,has_implementation,has_admin,has_beacon,has_eip1167_target,has_any_proxy_indicator
ca2-4146cf0ae387533d1340,ca2-4146cf0ae387533d1340.json,5eee12bc52aad1c0221acbc88188c29825c5b0d02d54fae50ac3d4c917b30fdf,bsc,0xd0fbf0a224563d5ffc8a57e4fda6ae080ebcf3d3,bsc:0xd0fbf0a224563d5ffc8a57e4fda6ae080ebcf3d3,3ce98d2ad69c88f70f5c8197f4c51d6332a28a5a26d7efe098d02388a4bcb8c8,3ce98d2ad69c88f70f5c8197f4c51d6332a28a5a26d7efe098d02388a4bcb8c8,metadata_not_recognized,1620601354,1620687758,1636929728,4511.658333333334,4535.6594444444445,True,True,True,True,,,,,0xf642f2a626a8b732619606c493abfc2433dd2d35,False,False,False,True,True
ca2-421dd5bf165b069c74f3,ca2-421dd5bf165b069c74f3.json,8871abc96bd3a7c0f5c3e955a25eb3af59de09a0a572b7eb0b260c8b47d5a7c5,bsc,0x2496b87189d5ae18d4d83b8a7039b0c8a07d98d4,bsc:0x2496b87189d5ae18d4d83b8a7039b0c8a07d98d4,17871e765877f4c4913eb244f684b3f5fdb948eff9ef5567c5b95d27539c33c0,23b1182d0642bd87e6ab01514a1fc72b07bb0699e43e6c1a3103714c5a2b9459,metadata_stripped,1741968982,1742055382,1750381733,2312.8752777777777,2336.8752777777777,True,True,True,True,,,,,,False,False,False,False,False
ca2-42413804b9b826875275,ca2-42413804b9b826875275.json,9c36ea9a4f04d0748bd58c05270a7a148a615bbe3163b4ed3b4d38281b72e2ba,bsc,0x80df77b2ae5828ff499a735ee823d6cd7cf95f5a,bsc:0x80df77b2ae5828ff499a735ee823d6cd7cf95f5a,06d5cf78b1e3b078b79c6c30d314b8518864107e4b5d369f643e094c1632faec,d1bfeb2f10bd9f3e873ae7a0f0bb64c1f6fd984f583ef00ae293b872bd511bb9,metadata_stripped,1715875805,1715962207,1718743550,772.5952777777778,796.5958333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-429b8f8a4d1baf287471,ca2-429b8f8a4d1baf287471.json,229cade4a48c62a375c9cd4d3c6815abf89f3116064e8dcecfd60f1baa13cedc,bsc,0x57db19127617b77c8abd9420b5a35502b59870d6,bsc:0x57db19127617b77c8abd9420b5a35502b59870d6,e5b7326296736d103cacc13866b98097a6f172b570d51a2f9ef97a5657b4a58e,9c91f7485fee10a08030d681ab2c3b2dbf68893cfb23495ca5a577391c281934,metadata_stripped,1680174526,1680260927,1683961933,1028.0572222222222,1052.0575,True,True,True,True,,,,,,False,False,False,False,False
ca2-42dc2e766a267767f0d8,ca2-42dc2e766a267767f0d8.json,9f21e73cc160ee99d7138ffd823cdb9baa4eb29a7059d78a2ffb3f763dd78436,bsc,0x1bf7fe7568211ecff68b6bc7ccad31ecd8fe8092,bsc:0x1bf7fe7568211ecff68b6bc7ccad31ecd8fe8092,167d02d1ab26468572a4f933917b7e96b1a8e68ae3783d49a2f86622c6844794,c74bc6818f03e737811d65ceae088ddf101430d9282adc6be5ca075bf8283ace,metadata_stripped,1613391744,1613478145,1624579642,3083.7491666666665,3107.7494444444446,True,True,True,True,,,,,,False,False,False,False,False
ca2-441ed1a86d9edadc1707,ca2-441ed1a86d9edadc1707.json,46f8e6b4388b3b854b98fa370f9fac515b047baca2904e650ac9993d7de711dd,bsc,0x6fb2020c236bbd5a7ddeb07e14c9298642253333,bsc:0x6fb2020c236bbd5a7ddeb07e14c9298642253333,1670b197bd5f26b29208661a7272d4f2be078a65c50070dee6eca433f70dcb02,52901eec4ede39ff43e13faae9e75857e966e7c8f49940408ac2c2235791e335,metadata_stripped,1642172757,1642259157,1653831935,3214.6605555555557,3238.6605555555557,True,True,True,True,0xd8cd8896d333acac3a0c155ccdb630660b4d03d3,0x085a27b00206f4463bcf8037fced804282bd16ec,,,,True,True,False,False,True
ca2-444479add25939f22fc7,ca2-444479add25939f22fc7.json,1f3d80ac435cb9613903ec84f1cfd862c65c8d5d550e6d07305adf670ff920eb,bsc,0xb5a0ce3acd6ec557d39afdcbc93b07a1e1a9e3fa,bsc:0xb5a0ce3acd6ec557d39afdcbc93b07a1e1a9e3fa,c8415e42bbb7b1b57ddbb9bf2acfe2dd6805ee6a1f0ce0b1617c80c42545011c,914f19e44f1f2a3dacb407db584ad2992a96ae4cf7faa3bdf5afba0c5b0352d3,metadata_stripped,1622825669,1622912070,1681866278,16376.16888888889,16400.169166666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-4565d5902877fc12ffa7,ca2-4565d5902877fc12ffa7.json,15d8d1b1312798b2b0308f3fa9cb7a3e2db5df7051d6e5c2d639a95e3eb42b4a,bsc,0x8785bb8deae13783b24d7afe250d42ea7d7e9d72,bsc:0x8785bb8deae13783b24d7afe250d42ea7d7e9d72,992159ec60bbaacd797ed967cf19947c190d56b8214134d6d3fc3da66785ba97,af96106595c9196b723190024c454537aed232ed32d81e5c5437868435990b3b,metadata_stripped,1634885684,1634972086,1664649354,8243.685555555556,8267.68611111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-470ed35ca97a31cab7dd,ca2-470ed35ca97a31cab7dd.json,4f3268982a105dc7c1efe852a177da950cebc9b77b031d109fd846e1b5bf2dba,base,0x7f12d13b34f5f4f0a9449c16bcd42f0da47af200,base:0x7f12d13b34f5f4f0a9449c16bcd42f0da47af200,41e79fb5df22eb58bd8fceb7ce470ada2223f7b51c69c858d25bc73041e47929,86d17aaebc43c2481c6650147b6a9d384e5558fb56120dbc67e559ab8477ac86,metadata_stripped,1709763017,1709849417,1716694911,1901.526111111111,1925.526111111111,True,True,True,True,,,,,,False,False,False,False,False
ca2-47d01daca3ef9c1ed2f1,ca2-47d01daca3ef9c1ed2f1.json,bd8f71c636ef3fadec7ace88b26706cfaed22e91e305ed574a81019cb82a922f,ethereum,0xb0f8fe96b4880adbdede0ddf446bd1e7ef122c4e,ethereum:0xb0f8fe96b4880adbdede0ddf446bd1e7ef122c4e,d1e6803739beed4b0ed54adf6241e8f70847a973e736b88fe9acffb9fbe64068,4f47976685d829cc48b82178e98b704ffcface6ac48fbdcb13fe36a8b049d0fd,metadata_stripped,1676942915,1677029315,1688477435,3180.0333333333333,3204.0333333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-48d4577fa72f25875ad3,ca2-48d4577fa72f25875ad3.json,5e8589c9571c309dc186a3970cfa90af247d98f729eab55a133173989b96eff0,ethereum,0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a,ethereum:0x50f5474724e0ee42d9a4e711ccfb275809fd6d4a,6f10e4095dd71ca9badd74aee5c0d54fb50c5eb46c5b5e4c59371996d3b49e1e,6cadfa37a9c8e1052da770a43ebf404ff0c85bad153160fd69a1ffbf23849a05,metadata_stripped,1575445915,1575532337,1644291339,19099.722777777777,19123.72888888889,True,True,True,True,,,,,,False,False,False,False,False
ca2-4ab53dc147bf1894e356,ca2-4ab53dc147bf1894e356.json,83e94db113671d1fc85d6d7ad8e72141f04b50b7fc28916356b8bfaf8c07d467,ethereum,0x3335a88bb18fd3b6824b59af62b50ce494143333,ethereum:0x3335a88bb18fd3b6824b59af62b50ce494143333,996f06001679dd402201b04ea17819a73887c961689c72039c5b1b5318dc7735,92637db4736a3ab38d6dd5d942dedcf8147e5a6708c2fba6b81da07eb3296d8f,metadata_stripped,1661247923,1661334325,1671957059,2950.7594444444444,2974.76,True,True,True,True,,,,,,False,False,False,False,False
ca2-4b9009f78d24b677e07e,ca2-4b9009f78d24b677e07e.json,4428a77c88227a246f09ea47478a5b9e384116e5eeb0e5fb0e9fcca838b06014,ethereum,0xbb787d6243a8d450659e09ea6fd82f1c859691e9,ethereum:0xbb787d6243a8d450659e09ea6fd82f1c859691e9,be2515cf36ae52487b9bf857b4585bba97f87dcc34b593b4e69c79f73c501901,b4bad90d2ffb912f38083f8d0c274baee054ed4e16d62cc4a889e1c325693166,metadata_stripped,1688128343,1688214743,1689935699,478.04333333333335,502.04333333333335,True,True,True,False,,,,,,False,False,False,False,False
ca2-4c0faea601ab4a95ced8,ca2-4c0faea601ab4a95ced8.json,795612154c9fe2063e208b9ee9e589b8062cb8f365abd9f2ee8262451201c23a,ethereum,0xae60ac8e69414c2dc362d0e6a03af643d1d85b92,ethereum:0xae60ac8e69414c2dc362d0e6a03af643d1d85b92,80e0f0884eca8d1a53576cc65cd6d2c20cfeddf80a99ebdfe38002af99efebfe,8663b98a4d0539f88094769f287a61ea74eebe5cf69614f180b42eddb65972ea,metadata_stripped,1614438883,1614525285,1696470491,22762.55722222222,22786.557777777776,True,True,True,True,,,,,,False,False,False,False,False
ca2-4c7dcc457e38b7cc78ee,ca2-4c7dcc457e38b7cc78ee.json,7dc84dff8b7db3ef03fcf3122e137fb131d718b6aad22522135e39f1657da349,ethereum,0x8f9036732b9aa9b82d8f35e54b71faeb2f573e2f,ethereum:0x8f9036732b9aa9b82d8f35e54b71faeb2f573e2f,b9fbc6845602b7212282f097fb8318a5b8bab9458d7b4be739a920124827d4ba,34e6eec10f7087089aa40ec59862db9ab3f4e42c48ca697c8a350d8b684d4b21,metadata_stripped,1624560074,1624646481,1665248531,11278.347222222223,11302.349166666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-4cd0e024b3073b041691,ca2-4cd0e024b3073b041691.json,006274cbd3c2ead85614eb1a9bedaceac5732206be68955ab86d8dc40355c710,bsc,0xfadda925e10d07430f5d7461689fd90d3d81bb48,bsc:0xfadda925e10d07430f5d7461689fd90d3d81bb48,f02a95dd5f53804f1a220ae3cb2fa0e053270524a7edabe8d114cd7065d105d5,ba31e22e0f509d958eccb86a1c4cd1ffe909d5f4de5796ec4bc9be08978d45b6,metadata_stripped,1687611825,1687698225,1695753429,2237.556666666667,2261.556666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-4d6568a7691d786971d0,ca2-4d6568a7691d786971d0.json,5c6f257c424c01094f0fa43e82df13ee4b84ebb69caf610bab83f7423cef0b18,ethereum,0x7094e706e75e13d1e0ea237f71a7c4511e9d270b,ethereum:0x7094e706e75e13d1e0ea237f71a7c4511e9d270b,783a467272e2b5db1edcace35fc308f728750c3d88f409e6d007cd24404e59f7,755058c70db595df92dafe834d78d5c9c7a26b3e6f8f08afcc4f34d302c97b79,metadata_stripped,1641270344,1641356767,1740354515,27499.374444444446,27523.380833333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-4de34020e1fa2eaee68a,ca2-4de34020e1fa2eaee68a.json,9d596c7b30c810719587c4a6eb4ae342314ed38ddd87632230fe45ca74e23dff,ethereum,0x531110418d8591c92e9cbbfc722db8ffb604fafd,ethereum:0x531110418d8591c92e9cbbfc722db8ffb604fafd,1760a36e2fbb03a8339c53220d5e3c76339bab975cdb37e8ea3402feececc85e,9f41fe7063306ead631fcc38782b393dcb847ad0bf064f579064ba12c81fd00e,metadata_stripped,1675449671,1675536071,1676697371,322.5833333333333,346.5833333333333,True,True,True,False,,,,,,False,False,False,False,False
ca2-4e64c62c912196653625,ca2-4e64c62c912196653625.json,c64b5fd12e95b9a0fa44ec240fb1274281ff4b24699cd445b30fc12ebc7122ff,ethereum,0xbc452fdc8f851d7c5b72e1fe74dfb63bb793d511,ethereum:0xbc452fdc8f851d7c5b72e1fe74dfb63bb793d511,e8a367a0a912cfcdac3cc3ddd81c0c91a33ea4826729289ff3e4231f3a6731bc,7a9ab2e34717270ac389e2fd7e95f814d5ae5fceb7c70a5e33a6160e730ee1b6,metadata_stripped,1700669051,1700755451,1713510395,3543.04,3567.04,True,True,True,True,,,,,,False,False,False,False,False
ca2-4f5a0a76d69326e4c2cd,ca2-4f5a0a76d69326e4c2cd.json,954a758aff5a64563c672026462c97bc710be827bbbcded60cdfed8d9af744a0,ethereum,0x04c80bb477890f3021f03b068238836ee20aa0b8,ethereum:0x04c80bb477890f3021f03b068238836ee20aa0b8,1207c35f578d02383601bf2ce1af6386abfd8d3f9835b35435566dc3b1d73f6a,f710d73f4c63a24dbad8f6adc16aed15566f205fcc1c12dc057b537f25536e5b,metadata_stripped,1706273675,1706360075,1706464487,29.003333333333334,53.00333333333333,True,True,False,False,,,,,,False,False,False,False,False
ca2-5011063427fa6a95c108,ca2-5011063427fa6a95c108.json,37faa9490e75c502939babb28ebdd35cb00fa70289e873178ed453e4387e56a7,bsc,0xdca503449899d5649d32175a255a8835a03e4006,bsc:0xdca503449899d5649d32175a255a8835a03e4006,abb7380fca8b61ee99988b6e71315e59431756f107de92832e59e2f797a566bb,5699a4d53620808b0671964ef10122d7af862c3823bad68fb81a34d300253ae8,metadata_stripped,1685027552,1685113953,1689641734,1257.7169444444444,1281.7172222222223,True,True,True,True,,,,,,False,False,False,False,False
ca2-5015a9e901810cc6c613,ca2-5015a9e901810cc6c613.json,66a2a547ebee9c5219c1766f51de4bffca04f19e9f3e249a7615d7377aa52159,bsc,0x495670e5a43ce393597952b2fe944036e6785baf,bsc:0x495670e5a43ce393597952b2fe944036e6785baf,02dcd29deec2da369b0c5d9aeb7614cf40877998f2e301957ef5ad44856f3315,dd5fd29a1a40da1005a9f26caed56d8896f1341bb776781d792e8441ef4ec1f0,metadata_stripped,1642683487,1642769889,1748160325,29275.12111111111,29299.121666666666,True,True,True,True,,,,,,False,False,False,False,False
ca2-5033d73f3cec5063c5f5,ca2-5033d73f3cec5063c5f5.json,4a9f178e23dcc084afdc49f0c7ad37270f0bff44b6a21eb75f6f92d6d07b9e07,ethereum,0x0d0e364aa7852291883c162b22d6d81f6355428f,ethereum:0x0d0e364aa7852291883c162b22d6d81f6355428f,5e0d9f714fae37f165a7b20eac322110648a4afd0b6d4a0c9ec79550c273b94f,5e0d9f714fae37f165a7b20eac322110648a4afd0b6d4a0c9ec79550c273b94f,metadata_not_recognized,1738290383,1738376783,1741685699,919.1433333333333,943.1433333333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-50a6237be75e1de28124,ca2-50a6237be75e1de28124.json,50bd3fb5f1743f51a55df863ba30c8338d6553c5e49e4f42a89d46e28fc3d521,ethereum,0xe3334e66634acf17b2b97ab560ec92d6861b25fa,ethereum:0xe3334e66634acf17b2b97ab560ec92d6861b25fa,eed1b2a95c911a5e9ecc6cb0e1ecc3ff187556027944ce848925227a0d83b505,de29825107356eda0575b2bd60465eb36add96c9e676c0cdcf8d6682c35d37c3,metadata_stripped,1611236196,1611322608,1723816691,31248.35638888889,31272.359722222223,True,True,True,True,,,,,,False,False,False,False,False
ca2-511b838cc3ae7420a912,ca2-511b838cc3ae7420a912.json,83da6ea8bcc58b50e5c817affdebfc01e4e067c6aa2e585acfead13fd2ac2276,ethereum,0xa62f9c5af106feee069f38de51098d9d81b90572,ethereum:0xa62f9c5af106feee069f38de51098d9d81b90572,f4f82b12ab616d33835203df8da5d3d19ff6181eff1b35cd9608a6c4f44182f6,da57b27644dbbc089a8d6b16a814af8c0d53bd42ea4e561fc0e4785084ddd46a,metadata_stripped,1695536423,1695622823,1699400615,1049.3866666666668,1073.3866666666668,True,True,True,True,,,,,,False,False,False,False,False
ca2-5168eea9714e081f78ad,ca2-5168eea9714e081f78ad.json,20619b8a1b8c5b4d5f8aca5a610302306454da40377a4f3f372b47481afb93ea,ethereum,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,ethereum:0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,be0920ad2e183004297ed3206e6b8cea64aec5f83d7c4f8021befe179c439d90,6fe2efc551cd0b878ae6616b437ab4d254decfe9b737bfd8ea570507abe2434c,metadata_stripped,1717592195,1717678595,1748370707,8525.586666666666,8549.586666666666,True,True,True,True,0x3bbd5136122818c7a6dc2022e014e426dbf16f09,0x65a7042460932a8e7b6aa9c765c2bae5f4535c22,,,,True,True,False,False,True
ca2-522ebe1e13a3ab2c2fe8,ca2-522ebe1e13a3ab2c2fe8.json,3b609bbc778daa02b6de7b2982273decc8e52c4f2540685175d41b06f4bc3e5d,bsc,0xdb103fd28ca4b18115f5ce908baaeed7e0f1f101,bsc:0xdb103fd28ca4b18115f5ce908baaeed7e0f1f101,777dbf5b59f0aa9b9f2d79819464a54e5e46477bff9d03c8b21b9bc7a5d756d4,a1163760025a90bb135dc93303b59c917ab3f71fd132ad47ac0b72e3a5b427cc,metadata_stripped,1686124676,1686211076,1688130279,533.1119444444445,557.1119444444445,True,True,True,False,,,,,,False,False,False,False,False
ca2-5293bf48f2bcc29baaff,ca2-5293bf48f2bcc29baaff.json,615c89921888356c26e2fc8767be8ca3471c1458e4041ec1bb22f27aed902178,bsc,0x1ac5fac863c0a026e029b173f2ae4d33938ab473,bsc:0x1ac5fac863c0a026e029b173f2ae4d33938ab473,bedb220362436f8e868abda0c8874d5803dd8cbf84b45e9cbb29c9c4ab1355be,eb4f5b219dd3bf4e28d92ab999e1e65d065f3f14e6dbcd04a275398d6b6f3216,metadata_stripped,1710017802,1710104202,1710336524,64.5338888888889,88.5338888888889,True,True,False,False,,,,,,False,False,False,False,False
ca2-53f0c0893c96da4fd077,ca2-53f0c0893c96da4fd077.json,41343a1beb6a4f66426cd1daf5442e4d507b37003b1924dd3dcedc45d362954d,bsc,0xf573748637e0576387289f1914627d716927f90f,bsc:0xf573748637e0576387289f1914627d716927f90f,196a9ecaa1c8e92cda47eb765a909ca72912accf0ebd6b5cb13bb40dc9a89f6f,51c2da52c8378ffd786ea714a4051a417ddb13504b76c56da1ae12e14b0d39e6,metadata_stripped,1678927602,1679014004,1736586122,15992.255,16016.255555555555,True,True,True,True,,,,,,False,False,False,False,False
ca2-54094307591338d2b28a,ca2-54094307591338d2b28a.json,27d69f831fb35e0aed15ccbf0e14174fdbfe3e34ba288c5363721ae4caa4e802,ethereum,0xc0a6b8c534fad86df8fa1abb17084a70f86eddc1,ethereum:0xc0a6b8c534fad86df8fa1abb17084a70f86eddc1,057ca3940f51f250f566bd82af2af62d432890a1c88314f753a51ba28493895a,95da6b19ac2fafc89b08e2da63f89a53add05d81e723b6f544d0968886df03b9,metadata_stripped,1612122628,1612209029,1631645258,5398.9525,5422.952777777778,True,True,True,True,,,,,,False,False,False,False,False
ca2-549aa2c44edd65acedb7,ca2-549aa2c44edd65acedb7.json,ffe5f5f1e7e1234bb8daaa410b524f704293b4c493e36d48d970d7341e538d5d,bsc,0x70873211cb64c1d4ec027ea63a399a7d07c4085b,bsc:0x70873211cb64c1d4ec027ea63a399a7d07c4085b,2f93014eac9aa12e70b18b8a7b223cf2c52173d63f2c0dac111550692283947d,b3b56045472bbe19cc37db83c5bbd61a7fd3326f0cb1b8922453a4d49ac6aca0,metadata_stripped,1641929222,1642015622,1746523319,29029.915833333333,29053.915833333333,True,True,True,True,,,,,,False,False,False,False,False
ca2-55d26359a2d08ac915c0,ca2-55d26359a2d08ac915c0.json,5d8578c383d2f7828c01e134127c5f594331df6861852f2e2b1efa2ce9702b37,bsc,0xe613c058701c768e0d04d1bf8e6a6dc1a0c6d48a,bsc:0xe613c058701c768e0d04d1bf8e6a6dc1a0c6d48a,f493237b9d26fcb9d47fc3685d30e1e17c8302b5d84071394e77642cfa14cfcb,a9e9f47e85bce0571f5933d7bee02de9201c3766c8d14409c13c54e7092e7816,metadata_stripped,1658163140,1658249540,1699285706,11398.935,11422.935,True,True,True,True,0x084646db9177f19913462c388ee5b18bb135229f,0x256c94f29f8aa7e484f2a246c5c5ca26fe923a58,,,,True,True,False,False,True
ca2-5600aac7a0790bee4d8c,ca2-5600aac7a0790bee4d8c.json,d09c7682507aa114fa4c8b2c347ba7f657dd3aa47235d2e88020a6d7b8140059,ethereum,0x879e993e2e37de3b47f38c13858e1f337d51448b,ethereum:0x879e993e2e37de3b47f38c13858e1f337d51448b,e09fe01b4f1bfb64fee412779611065a9c66275f545aeef247cca7da25fe75bc,cb5f85c1ac37b31ab8b532957f57ffabbe093a66744298b7a7a99f5ee1af7109,metadata_stripped,1754063375,1754149775,1755434003,356.73,380.73,True,True,True,False,,,,,,False,False,False,False,False
ca2-5616b56d8b8cbc0a3ebe,ca2-5616b56d8b8cbc0a3ebe.json,29112630db782d0ed40a6cb4a00d5cfa16e853b6727dfa9e264c8354dc3249d1,bsc,0x31bfa137c76561ef848c2af9ca301b60451caac0,bsc:0x31bfa137c76561ef848c2af9ca301b60451caac0,e835bbc5825ca19f4ec64aa3134472f7e0f1e478df35bddd55902e3f78f17af9,5a173efa63a59b8024d76b0275cbae143096e6f8bf5bbf3ec0f06ac7451709ba,metadata_stripped,1706186011,1706272411,1706632979,100.15777777777778,124.15777777777778,True,True,False,False,,,,,,False,False,False,False,False
ca2-5675dfa92c14429a4b9f,ca2-5675dfa92c14429a4b9f.json,ccd3df45a86736d9973fd62f0dc2359279759c0b5547b50633d1ee1dff1eddc1,ethereum,0x439cac149b935ae1d726569800972e1669d17094,ethereum:0x439cac149b935ae1d726569800972e1669d17094,99cf54a4d9010a27fc5dd6e9db95118d0e1858d43b1d3db0e86192b6ea221336,ca1284b272c9223d4cc1f976ca4b5ff19df662c6d8e64428a12b69fadb66e14b,metadata_stripped,1646180663,1646267066,1736874695,25168.78583333333,25192.786666666667,True,True,True,True,,,,,,False,False,False,False,False
ca2-56bcc5cdf2d34dd9c4fb,ca2-56bcc5cdf2d34dd9c4fb.json,0f9e84ab9d77216359e0c531955d7b9f4a7983244b4237fc72bb34a31388a417,bsc,0x21125d94cfe886e7179c8d2fe8c1ea8d57c73e0e,bsc:0x21125d94cfe886e7179c8d2fe8c1ea8d57c73e0e,8c0ad72e01ddcd0d48e6bb9d064fbdbea8669a811f2c11b5c432fb1c8f5dc0b6,e5c94cb0e80bb00adac4ef42af882d01c9e0f28c75fc80e333072519f7fe52a4,metadata_stripped,1614674002,1614760402,1701813180,24181.327222222222,24205.327222222222,True,True,True,True,,,,,,False,False,False,False,False
ca2-573d346bb7ac970e759a,ca2-573d346bb7ac970e759a.json,0b3a7c79c9aa0e949e22c31a6abcbcf238bb9b8331fd3e4640a981d8baee6c8e,bsc,0x0fdfcfc398ccc90124a0a41d920d6e2d0bd8ccf5,bsc:0x0fdfcfc398ccc90124a0a41d920d6e2d0bd8ccf5,aef86f9f8fb52ab018e6a30a967dc8821079bf007f062f3c17bf04fbf3adbd66,5a41d20bbf99bd0ca4d6c71b8e667879b33cc1ac54a6814b558d46e083166520,metadata_stripped,1693782975,1693869377,1694072657,56.46666666666667,80.46722222222222,True,True,False,False,,,,,,False,False,False,False,False
ca2-57582b3e77f95ed74d3f,ca2-57582b3e77f95ed74d3f.json,8dd5feb1efab0da1c974fb861cf6adf046cd6b41136b444b9753ce5412450665,ethereum,0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,ethereum:0x0eee3e3828a45f7601d5f54bf49bb01d1a9df5ea,6fcbe85e32539ff7053a80d4564675a38608cec722408e0930c3d5c7b0360f16,b6ebfdb326e60f04ac6fbb4bb51b6ededed32158bd1fcc0bb97a3f827200b674,metadata_stripped,1565072217,1565158635,1587257746,6138.641944444445,6162.646944444445,True,True,True,True,,,,,,False,False,False,False,False
ca2-59a1cba91e5790395c7b,ca2-59a1cba91e5790395c7b.json,e732758857304c16d038c00e5e429ef535d54d4561641c7bed12c561a27be4f5,bsc,0x9d6d817ea5d4a69ff4c4509bea8f9b2534cec108,bsc:0x9d6d817ea5d4a69ff4c4509bea8f9b2534cec108,9f58cef16ca1b548dbbe32b1311fa77a7181747df0df96f4bf78b988e4dce62c,f43b2053c3fb9837b2b937bed129ffaa3eee766cb7ba37048b3577d64c96ffe3,metadata_stripped,1654548622,1654635023,1683987893,8153.575,8177.575277777778,True,True,True,True,,,,,,False,False,False,False,False
ca2-59b9ab9a48493aa5ebce,ca2-59b9ab9a48493aa5ebce.json,f09f3022dd83eb438e2a0573cdd791db7257f194f4e62982956201494cd26350,bsc,0xe732a7bd6706cbd6834b300d7c56a8d2096723a7,bsc:0xe732a7bd6706cbd6834b300d7c56a8d2096723a7,aca515ecefa42e7dd1cbc86837bd933ec616d2a5e2f2e29572f588b3e2445f77,1d1c60c784a7b19fd0b4f7a217684c644cab7d74030bd718ec629ffb917401e6,metadata_stripped,1653888956,1653975358,1654501818,146.23888888888888,170.23944444444444,True,True,True,False,,,,,,False,False,False,False,False
ca2-59c27a09402366528ab6,ca2-59c27a09402366528ab6.json,9c732858ba59401d916e6242c5d30030cb67c5249ee0683c14360de6ae5a7755,bsc,0xb1da08c472567eb0ec19639b1822f578d39f3333,bsc:0xb1da08c472567eb0ec19639b1822f578d39f3333,6c770dcc8b1e0033d6ae749104194316384eb984c6f7eabb4bd3a3671fc61ccf,ca0e3ce1c35bdf2985e74217bdd1189264128213c2ca4b5a8b7b1dc43f0749d2,metadata_stripped,1677241454,1677327856,1689830488,3472.9533333333334,3496.9538888888887,True,True,True,True,,,,,,False,False,False,False,False
ca2-59fefab120e73557ebbd,ca2-59fefab120e73557ebbd.json,58a2d74e9322b1e4f37c00480b1446fcdbe60fe5ecedeb16332d8513b5e02479,ethereum,0x044b75f554b886a065b9567891e45c79542d7357,ethereum:0x044b75f554b886a065b9567891e45c79542d7357,6390273e362e98328b9c6972bf9f08c34c1d1526dcfb225614ad04cf52f3ed37,c16e2bc6e3cce97f74dc7fee2b97fd4951c954e8219d810af1bae8b6ba731dec,metadata_stripped,1680677219,1680763619,1681007747,67.81333333333333,91.81333333333333,True,True,False,False,,,,,,False,False,False,False,False
ca2-5a019aa2bc528c73de90,ca2-5a019aa2bc528c73de90.json,fac56343134c7fce3530b882795837152508bd9ead83507eeb5abe1b39538cec,ethereum,0x4622aff8e521a444c9301da0efd05f6b482221b8,ethereum:0x4622aff8e521a444c9301da0efd05f6b482221b8,ffb2e8c60e08c3bf59138ce8315cc413c08dd7cbe05b5847d300fe81f17df47b,bec38091647b73980405d6330564da5dec82211fbaa7b6c160d3a5d2eefe1632,metadata_stripped,1625550489,1625636905,1705527059,22191.709444444445,22215.713888888888,True,True,True,True,,,,,,False,False,False,False,False
ca2-5aa3d29494fdde461d33,ca2-5aa3d29494fdde461d33.json,1d9c2b1ddf6967848615d5c308536c6033d7100217c7a95bb9d15649f655e394,bsc,0x595eac4a0ce9b7175a99094680fbe55a774b5464,bsc:0x595eac4a0ce9b7175a99094680fbe55a774b5464,420d3cc783af01ce3b7e5ef6e4994d1839887a0e622f64007f18afe54afd0ba0,07bcf6541da2b795cb03f6b395f362843142c2d578fa5c3aabbfed19d7280d79,metadata_stripped,1694057998,1694144398,1694286992,39.60944444444444,63.60944444444444,True,True,False,False,,,,,,False,False,False,False,False
ca2-5b4e3baaff7190f2f54d,ca2-5b4e3baaff7190f2f54d.json,734b4b6ce377c00aeb74e95c079b7f9438e958825a01ef070ae6518ab1e8ccd8,ethereum,0x12392f67bdf24fae0af363c24ac620a2f67dad86,ethereum:0x12392f67bdf24fae0af363c24ac620a2f67dad86,3706d2585d12d9ba3815a7e9cd5c28d954c9e3fa1b7c1b0cd2846d65fd3b5f2c,0c719012aa239b927b830db8efacc154898eeb4f7296651682ada0e1a828b7fd,metadata_stripped,1602071129,1602157532,1645674897,12088.156944444445,12112.157777777778,True,True,True,True,,,,,,False,False,False,False,False
